attack_type,date,destination,end_date,event,origin,region,size,source,target,type
Volumetric - UDP - UDP,2013-10-27 06:02:58,FR,2013-10-27 06:10:27,1382824978_1382825427,,,12,RU,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-10-27 06:02:58,FR,2013-10-27 06:10:27,1382824978_1382825427,,,12,TW,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-02 08:58:05,PL,2014-05-02 09:09:38,1398992285_1398992978,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-28 15:51:11,PL,2014-04-28 16:00:01,1398671471_1398672001,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-25 09:50:47,PL,2014-04-25 09:55:43,1398390647_1398390943,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-16 11:12:00,CN,2013-12-16 12:25:44,1387163520_1387167944,,,12,KR,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-01-31 03:37:34,AU,2014-01-31 03:44:25,1391110654_1391111065,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-05 16:25:03,VN,2013-12-05 16:58:25,1386231903_1386233905,,,12,BR,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-07 16:36:00,CN,2014-02-07 16:48:35,1391762160_1391762915,,,12,JP,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-25 13:43:55,IE,2014-02-25 13:54:29,1393307035_1393307669,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-03 03:37:51,ES,2014-02-03 03:51:40,1391369871_1391370700,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-26 03:57:53,PL,2014-04-26 04:03:47,1398455873_1398456227,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-07-09 14:11:54,CN,2013-07-09 14:17:58,1373350314_1373350678,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-17 20:56:00,CN,2013-12-17 21:02:50,1387284960_1387285370,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-17 20:56:00,CN,2013-12-17 21:02:50,1387284960_1387285370,,,12,GB,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-26 12:27:55,PL,2014-04-26 12:36:49,1398486475_1398487009,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-03-12 13:46:57,CN,2014-03-12 13:53:59,1394603217_1394603639,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-26 01:25:52,PL,2014-04-26 01:32:46,1398446752_1398447166,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-30 20:09:58,US,2013-11-30 20:18:17,1385813398_1385813897,,,12,RU,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-18 02:31:12,RO,2013-11-18 02:37:58,1384713072_1384713478,,,12,DE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-02 23:33:09,PL,2014-05-02 23:42:41,1399044789_1399045361,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-04 20:41:46,RU,2013-11-04 20:49:23,1383568906_1383569363,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-18 02:02:41,TR,2014-08-18 02:20:55,1408298561_1408299655,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-02 03:01:40,PE,2014-04-02 03:42:37,1396378900_1396381357,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-22 13:10:40,MY,2014-08-22 13:15:38,1408684240_1408684538,,,12,MY,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-24 16:23:42,PL,2014-04-24 16:33:39,1398327822_1398328419,,,12,RU,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-24 16:23:42,PL,2014-04-24 16:33:39,1398327822_1398328419,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-03-01 06:49:09,TR,2014-03-01 06:53:50,1393627749_1393628030,,,12,TR,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-03 13:09:13,PL,2014-05-03 13:18:44,1399093753_1399094324,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-25 17:22:49,PL,2014-04-25 17:28:45,1398417769_1398418125,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-06 20:40:35,PL,2014-05-06 20:46:04,1399380035_1399380364,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-06 20:40:35,PL,2014-05-06 20:46:04,1399380035_1399380364,,,12,NO,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-24 04:17:55,US,2014-08-24 04:39:52,1408825075_1408826392,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-23 18:08:36,PL,2014-04-23 18:24:33,1398247716_1398248673,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-23 16:39:36,PL,2014-04-23 16:53:33,1398242376_1398243213,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-26 19:31:57,PL,2014-04-26 19:40:51,1398511917_1398512451,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-27 01:02:59,PL,2014-04-27 01:12:52,1398531779_1398532372,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-10-14 17:55:22,IN,2013-10-14 18:07:04,1381744522_1381745224,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-15 12:51:59,US,2014-08-15 13:25:19,1408078319_1408080319,,,12,AU,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-06-26 21:52:08,US,2014-06-26 22:15:50,1403790728_1403792150,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-06-26 21:52:08,US,2014-06-26 22:15:50,1403790728_1403792150,,,12,BR,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-27 13:10:03,PL,2014-04-27 13:17:55,1398575403_1398575875,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-03-30 17:45:42,JP,2014-03-30 17:52:15,1396172742_1396173135,,,12,KW,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-03-30 17:45:42,JP,2014-03-30 17:50:15,1396172742_1396173015,,,12,AU,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-12 11:14:40,MY,2014-05-12 11:20:02,1399864480_1399864802,,,12,HK,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-29 20:33:19,PL,2014-04-29 20:39:08,1398774799_1398775148,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-07-22 04:23:03,US,2014-07-22 04:37:36,1405974183_1405975056,,,12,DE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-06 22:41:36,PL,2014-05-06 22:48:04,1399387296_1399387684,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-09-04 21:47:26,IL,2013-09-04 21:57:29,1378302446_1378303049,,,12,DE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-05 11:45:25,US,2013-11-05 11:51:53,1383623125_1383623513,,,12,DE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-25 20:54:50,PL,2014-04-25 21:01:45,1398430490_1398430905,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-01 07:16:57,PL,2014-05-01 07:24:32,1398899817_1398900272,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-06 08:35:32,PL,2014-05-06 08:41:01,1399336532_1399336861,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-10 05:20:34,US,2014-02-10 05:27:13,1391980834_1391981233,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-22 17:13:21,US,2014-08-22 17:23:42,1408698801_1408699422,,,12,VN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-03 11:46:42,RU,2013-11-03 11:56:17,1383450402_1383450977,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-27 09:46:26,PL,2014-02-27 09:54:16,1393465586_1393466056,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-06 01:14:35,RO,2013-12-06 01:23:08,1386263675_1386264188,,,12,GB,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-30 08:19:40,DE,2013-12-30 08:35:58,1388362780_1388363758,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-25 21:54:51,PL,2014-04-25 22:00:46,1398434091_1398434446,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-21 21:34:24,TR,2013-12-21 21:49:18,1387632864_1387633758,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-08-08 17:23:47,CN,2013-08-08 17:29:17,1375953827_1375954157,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-01-21 19:20:00,US,2014-01-21 19:25:21,1390303200_1390303521,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-05 14:43:25,US,2013-11-05 14:49:53,1383633805_1383634193,,,12,DE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-05 14:43:25,US,2013-11-05 14:49:53,1383633805_1383634193,,,12,SE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-07 06:15:38,PL,2014-05-07 06:21:06,1399414538_1399414866,,,12,NL,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-29 16:34:13,TH,2013-11-30 02:50:12,1385714053_1385751012,,,12,TH,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-25 04:17:46,PL,2014-04-25 04:23:41,1398370666_1398371021,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-01 02:14:56,PL,2014-05-01 02:22:30,1398881696_1398882150,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-25 14:21:49,PL,2014-04-25 14:27:44,1398406909_1398407264,,,12,RU,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-02 07:55:04,PL,2014-05-02 08:05:37,1398988504_1398989137,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-26 09:29:54,PL,2014-04-26 09:35:48,1398475794_1398476148,,,12,NL,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-26 09:29:54,PL,2014-04-26 09:35:48,1398475794_1398476148,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-26 04:27:53,PL,2014-04-26 04:35:47,1398457673_1398458147,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-21 22:04:55,FR,2013-12-21 22:17:16,1387634695_1387635436,,,12,DE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-21 22:02:55,FR,2013-12-21 22:18:16,1387634575_1387635496,,,12,DE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-07-24 11:52:00,US,2014-07-24 12:00:21,1406173920_1406174421,,,12,DE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-07-24 11:52:00,US,2014-07-24 12:00:21,1406173920_1406174421,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-29 18:32:18,PL,2014-04-29 18:38:08,1398767538_1398767888,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-12 21:29:29,CN,2014-04-12 21:58:40,1397309369_1397311120,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-07-23 03:19:12,US,2014-07-23 03:55:30,1406056752_1406058930,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-15 16:52:40,MY,2014-05-15 16:58:13,1400143960_1400144293,,,12,HK,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-14 17:02:36,US,2014-02-14 17:12:09,1392368556_1392369129,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-14 17:02:36,US,2014-02-14 17:12:09,1392368556_1392369129,,,12,NO,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-27 04:37:00,PL,2014-04-27 04:47:53,1398544620_1398545273,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-23 06:06:32,PL,2014-04-23 06:23:30,1398204392_1398205410,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-27 02:36:00,PL,2014-04-27 02:43:53,1398537360_1398537833,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-29 14:00:17,PL,2014-04-29 14:06:07,1398751217_1398751567,,,12,NO,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-06-29 17:28:16,FR,2013-06-29 17:37:13,1372498096_1372498633,,,12,DE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-02 21:31:03,PE,2014-08-02 21:37:20,1406986263_1406986640,,,12,DE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-02 21:31:03,PE,2014-08-02 21:37:20,1406986263_1406986640,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-01 08:49:53,US,2014-08-01 08:58:50,1406854193_1406854730,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-07 02:57:12,RO,2013-11-07 03:06:15,1383764232_1383764775,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-16 08:42:13,ES,2013-11-16 08:50:19,1384562533_1384563019,,,12,BE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-10-11 20:46:37,US,2013-10-11 21:09:10,1381495597_1381496950,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-29 19:02:18,PL,2014-04-29 19:08:08,1398769338_1398769688,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-21 11:06:51,US,2014-08-21 12:11:01,1408590411_1408594261,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-21 11:06:51,US,2014-08-21 12:11:01,1408590411_1408594261,,,12,TH,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-01-01 04:23:21,FR,2014-01-01 04:31:17,1388521401_1388521877,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-20 03:25:36,US,2014-04-20 03:39:29,1397935536_1397936369,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-03 16:34:49,FR,2013-11-03 16:41:11,1383467689_1383468071,,,12,MY,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-07-07 12:55:57,US,2014-07-07 13:05:30,1404708957_1404709530,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-10 15:34:57,US,2014-08-10 23:18:47,1407656097_1407683927,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-01 21:23:02,PL,2014-05-01 21:34:35,1398950582_1398951275,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-07-28 01:52:34,US,2013-07-28 02:00:54,1374947554_1374948054,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-07-28 01:52:34,US,2013-07-28 02:00:54,1374947554_1374948054,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-07-28 01:52:34,US,2013-07-28 02:00:54,1374947554_1374948054,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-23 13:39:35,PL,2014-04-23 13:56:32,1398231575_1398232592,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-03-03 04:21:40,PL,2014-03-03 04:26:35,1393791700_1393791995,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-01-03 10:55:33,US,2014-01-03 11:12:19,1388717733_1388718739,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-08-15 19:50:47,CN,2013-08-15 19:55:48,1376567447_1376567748,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-02 22:03:09,PL,2014-05-02 22:11:41,1399039389_1399039901,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-25 16:52:49,PL,2014-04-25 16:58:44,1398415969_1398416324,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-01 16:21:00,PL,2014-05-01 16:32:34,1398932460_1398933154,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-26 13:58:56,PL,2014-04-26 14:07:50,1398491936_1398492470,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-21 08:36:43,DE,2013-11-21 08:45:43,1384994203_1384994743,,,12,CH,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-08-09 20:58:46,PA,2013-08-09 21:25:26,1376053126_1376054726,,,12,DE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-08-09 20:58:46,PA,2013-08-09 21:25:26,1376053126_1376054726,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-10 12:15:52,IN,2014-04-10 12:25:58,1397103352_1397103958,,,12,IN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-26 17:30:57,PL,2014-04-26 17:39:50,1398504657_1398505190,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-10-31 06:18:03,US,2013-10-31 06:37:07,1383171483_1383172627,,,12,BR,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-03-01 18:29:12,DE,2014-03-01 18:34:58,1393669752_1393670098,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-21 09:22:25,US,2013-11-21 09:27:36,1384996945_1384997256,,,12,TH,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-04 06:14:18,PL,2014-05-04 06:20:49,1399155258_1399155649,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-24 12:52:41,PL,2014-04-24 12:57:38,1398315161_1398315458,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-07-31 00:48:56,RO,2014-07-31 00:56:47,1406738936_1406739407,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-10-01 23:39:06,US,2013-10-02 00:19:21,1380641946_1380644361,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-19 03:46:20,MX,2014-08-19 03:56:43,1408391180_1408391803,,,12,CL,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-28 11:18:30,US,2014-02-28 11:25:31,1393557510_1393557931,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-02 16:23:04,AU,2014-08-02 20:23:04,1406967784_1406982184,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-04 01:56:42,FR,2014-02-04 02:02:19,1391450202_1391450539,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-04 01:56:42,FR,2014-02-04 02:03:19,1391450202_1391450599,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-08-06 05:09:25,TH,2014-08-06 05:16:42,1407272965_1407273402,,,12,TH,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-16 12:29:10,US,2014-04-16 12:45:05,1397622550_1397623505,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-23 21:36:33,LT,2013-11-24 00:39:57,1385213793_1385224797,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-28 13:20:10,PL,2014-04-28 13:29:01,1398662410_1398662941,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-15 17:35:34,AU,2014-02-15 17:43:41,1392456934_1392457421,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-01 05:46:57,PL,2014-05-01 05:57:31,1398894417_1398895051,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-01-03 09:00:13,TH,2014-01-03 10:07:35,1388710813_1388714855,,,12,TH,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-27 15:41:03,PL,2014-04-27 15:50:56,1398584463_1398585056,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-01-09 19:50:00,CN,2014-01-09 19:57:30,1389268200_1389268650,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-24 20:28:00,CN,2013-12-24 20:33:20,1387888080_1387888400,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-08-21 06:22:34,US,2013-08-21 06:30:54,1377037354_1377037854,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-08-21 06:22:34,US,2013-08-21 06:30:54,1377037354_1377037854,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-02 18:01:07,PL,2014-05-02 18:09:40,1399024867_1399025380,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-30 02:47:11,FI,2013-12-30 03:11:57,1388342831_1388344317,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-18 18:50:40,RO,2013-11-18 18:58:31,1384771840_1384772311,,,12,JP,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-02 09:36:54,US,2014-02-02 09:46:41,1391305014_1391305601,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-01-18 21:17:31,FR,2014-01-18 21:28:10,1390051051_1390051690,,,12,FR,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-01-18 21:17:31,FR,2014-01-18 21:28:10,1390051051_1390051690,,,12,DE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-26 17:00:57,PL,2014-04-26 17:08:50,1398502857_1398503330,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-26 03:26:52,PL,2014-04-26 03:35:47,1398454012_1398454547,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-29 23:04:20,PL,2014-04-29 23:10:09,1398783860_1398784209,,,12,DE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-25 15:52:49,PL,2014-04-25 15:57:44,1398412369_1398412664,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-11-02 17:03:42,FR,2013-11-02 17:10:05,1383383022_1383383405,,,12,BR,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-06-09 07:39:24,US,2014-06-09 08:03:36,1402270764_1402272216,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-07-21 16:26:48,KR,2013-07-21 16:37:23,1374395208_1374395843,,,12,KR,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-27 14:32:45,MY,2014-04-27 14:45:03,1398580365_1398581103,,,12,NO,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-30 02:53:04,DE,2013-12-30 03:08:57,1388343184_1388344137,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-15 15:00:13,TH,2013-12-15 16:15:17,1387090813_1387095317,,,12,TH,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-03-02 14:51:21,US,2014-03-02 14:57:20,1393743081_1393743440,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-26 14:59:56,PL,2014-04-26 15:09:50,1398495596_1398496190,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-07-01 17:19:21,US,2014-07-01 17:59:15,1404206361_1404208755,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-21 06:39:52,TR,2013-12-21 07:10:15,1387579192_1387581015,,,12,RU,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-02-28 13:15:16,DE,2014-02-28 13:22:44,1393564516_1393564964,,,12,CH,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-01 16:51:00,PL,2014-05-01 16:58:34,1398934260_1398934714,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-06-13 12:09:44,US,2014-06-13 12:44:03,1402632584_1402634643,,,12,NL,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-01 20:22:01,PL,2014-05-01 20:34:35,1398946921_1398947675,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-09-26 12:09:20,US,2013-09-26 12:15:35,1380168560_1380168935,,,12,TH,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-01-17 16:54:24,FR,2014-01-17 17:00:03,1389948864_1389949203,,,12,TR,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-01-17 16:54:24,FR,2014-01-17 17:00:03,1389948864_1389949203,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-08-21 06:22:34,US,2013-08-21 06:30:54,1377037354_1377037854,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-08-21 06:22:34,US,2013-08-21 06:31:54,1377037354_1377037914,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-06-22 08:32:32,US,2014-06-22 09:34:13,1403397152_1403400853,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-03 02:09:12,RO,2013-12-03 02:16:56,1386007752_1386008216,,,12,DE,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-18 16:18:56,GB,2014-04-18 16:27:58,1397809136_1397809678,,,12,GB,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-18 16:18:56,RS,2014-04-18 16:27:58,1397809136_1397809678,,,12,GB,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-03-31 13:49:19,RU,2014-03-31 14:00:16,1396244959_1396245616,,,12,RU,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-30 11:09:23,PL,2014-04-30 11:15:12,1398827363_1398827712,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-12-27 07:16:00,CN,2013-12-27 07:23:31,1388099760_1388100211,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-09-23 17:51:47,CN,2013-09-23 17:56:40,1379929907_1379930200,,,12,PL,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-06-30 08:14:44,BE,2013-06-30 08:20:09,1372551284_1372551609,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-06-30 08:14:44,BE,2013-06-30 08:20:09,1372551284_1372551609,,,12,PL,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-02 20:02:08,PL,2014-05-02 20:10:40,1399032128_1399032640,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-28 10:49:09,PL,2014-04-28 10:58:00,1398653349_1398653880,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-04-27 19:43:05,PL,2014-04-27 19:50:57,1398598985_1398599457,,,12,US,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2013-06-12 22:49:54,CN,2013-06-12 22:55:03,1371048594_1371048903,,,12,CN,,Volumetric - UDP - UDP
Volumetric - UDP - UDP,2014-05-01 08:47:58,PL,2014-05-01 08:55:32,1398905278_1398905732,,,12,US,,Volumetric - UDP - UDP
